iter	Passed	Remaining
0	141	141282
1	142	71204
2	143	47827
3	145	36181
4	146	29235
5	148	24536
6	149	21178
7	150	18655
8	151	16689
9	152	15137
10	154	13864
11	155	12796
12	156	11901
13	158	11131
14	159	10462
15	160	9863
16	161	9340
17	162	8872
18	163	8458
19	165	8086
20	166	7744
21	167	7436
22	168	7152
23	169	6894
24	170	6659
25	172	6447
26	173	6245
27	174	6059
28	175	5884
29	176	5719
30	178	5567
31	179	5423
32	180	5285
33	181	5153
34	182	5031
35	183	4916
36	184	4805
37	185	4702
38	187	4608
39	188	4516
40	189	4428
41	190	4343
42	191	4263
43	192	4188
44	193	4116
45	195	4047
46	196	3980
47	197	3917
48	198	3856
49	200	3811
50	201	3756
51	202	3700
52	204	3647
53	205	3594
54	206	3544
55	207	3496
56	208	3449
57	209	3404
58	210	3360
59	211	3318
60	212	3277
61	214	3238
62	215	3199
63	216	3163
64	217	3127
65	218	3093
66	219	3059
67	220	3026
68	221	2994
69	223	2963
70	224	2932
71	225	2902
72	226	2873
73	227	2845
74	228	2818
75	229	2792
76	230	2767
77	232	2743
78	233	2718
79	234	2695
80	235	2672
81	236	2649
82	237	2627
83	238	2605
84	240	2583
85	241	2562
86	242	2541
87	243	2521
88	244	2502
89	245	2484
90	246	2466
91	248	2448
92	249	2431
93	250	2414
94	251	2399
95	253	2383
96	254	2367
97	255	2350
98	256	2333
99	257	2318
100	258	2301
101	259	2286
102	260	2272
103	262	2258
104	263	2243
105	264	2230
106	265	2216
107	266	2201
108	267	2188
109	268	2174
110	269	2161
111	271	2148
112	272	2136
113	273	2124
114	274	2111
115	275	2099
116	276	2088
117	277	2077
118	279	2065
119	280	2054
120	281	2042
121	282	2031
122	283	2021
123	284	2011
124	285	2000
125	286	1990
126	288	1980
127	289	1971
128	290	1962
129	291	1953
130	292	1943
131	294	1933
132	295	1924
133	296	1914
134	297	1905
135	298	1896
136	299	1887
137	300	1877
138	301	1869
139	302	1861
140	304	1853
141	305	1845
142	306	1838
143	307	1829
144	308	1821
145	310	1813
146	311	1805
147	312	1798
148	313	1790
149	314	1782
150	315	1775
151	316	1767
152	318	1760
153	319	1752
154	320	1746
155	321	1739
156	322	1733
157	324	1726
158	325	1719
159	326	1712
160	327	1705
161	328	1698
162	329	1691
163	330	1684
164	331	1678
165	332	1671
166	333	1665
167	335	1659
168	336	1653
169	337	1647
170	338	1641
171	339	1635
172	341	1631
173	342	1627
174	344	1622
175	345	1616
176	346	1611
177	347	1606
178	349	1600
179	350	1595
180	351	1590
181	352	1584
182	353	1579
183	355	1574
